city,description,lat,lon,country,iso2,id
Neu-Ulm,Bavaria,48.3833,10.0000,Germany,DE,15787
Neubrandenburg,Mecklenburg-Western Pomerania,53.5569,13.2608,Germany,DE,15788
Neubulach,Baden-Württemberg,48.6611,8.6967,Germany,DE,15789
Neuburg,Bavaria,48.7333,11.1833,Germany,DE,15790
Neuchatel,Neuchâtel,46.9903,6.9306,Switzerland,CH,15791
Neudenau,Baden-Württemberg,49.2833,9.2667,Germany,DE,15792
Neuenburg,Baden-Württemberg,48.8461,8.5889,Germany,DE,15793
Neuenburg am Rhein,Baden-Württemberg,47.8147,7.5619,Germany,DE,15794
Neuenhaus,Lower Saxony,52.5000,6.9667,Germany,DE,15795
Neuenkirchen,Lower Saxony,52.5167,8.0667,Germany,DE,15796
Neuenrade,North Rhine-Westphalia,51.2839,7.7800,Germany,DE,15797
Neuenstadt am Kocher,Baden-Württemberg,49.2333,9.3333,Germany,DE,15798
Neuenstein,Baden-Württemberg,49.2000,9.5833,Germany,DE,15799
Neufchateau,Wallonia,49.8411,5.4353,Belgium,BE,15800
Neuffen,Baden-Württemberg,48.5544,9.3756,Germany,DE,15801
Neugersdorf,Saxony,50.9789,14.6108,Germany,DE,15802
Neuhaus am Rennweg,Thuringia,50.5100,11.1378,Germany,DE,15803
Neuhausen am Rheinfall,Schaffhausen,47.6831,8.6167,Switzerland,CH,15804
Neuilly-Plaisance,Île-de-France,48.8619,2.5064,France,FR,15805
Neuilly-sur-Marne,Île-de-France,48.8537,2.5490,France,FR,15806
Neuilly-sur-Seine,Île-de-France,48.8881,2.2686,France,FR,15807
Neukirchen,Hesse,50.8667,9.3333,Germany,DE,15808
Neulengbach,Niederösterreich,48.1833,15.9000,Austria,AT,15809
Neumarkt,Bavaria,49.2833,11.4667,Germany,DE,15810
Neumarkt am Wallersee,Salzburg,47.9453,13.2247,Austria,AT,15811
Neumarkt-Sankt Veit,Bavaria,48.3667,12.5000,Germany,DE,15812
Neumunster,Schleswig-Holstein,54.0714,9.9900,Germany,DE,15813
Neunburg vorm Wald,Bavaria,49.3467,12.3908,Germany,DE,15814
Neunkirchen,Saarland,49.3448,7.1799,Germany,DE,15815
Neunkirchen,Niederösterreich,47.7269,16.0817,Austria,AT,15816
Neuotting,Bavaria,48.2167,12.6833,Germany,DE,15817
Neuquen,Neuquén,-38.9573,-68.0455,Argentina,AR,15818
Neuruppin,Brandenburg,52.9222,12.8000,Germany,DE,15819
Neusass,Bavaria,48.4000,10.8333,Germany,DE,15820
Neusiedl am See,Burgenland,47.9486,16.8431,Austria,AT,15821
Neuss,North Rhine-Westphalia,51.2003,6.6939,Germany,DE,15822
Neustadt,Rhineland-Palatinate,49.3500,8.1500,Germany,DE,15823
Neustadt,Baden-Württemberg,48.8111,9.3656,Germany,DE,15824
Neustadt,Bavaria,49.5800,10.6089,Germany,DE,15825
Neustadt,Saxony,51.0239,14.2167,Germany,DE,15826
Neustadt,Hesse,50.8500,9.1167,Germany,DE,15827
Neustadt,Thuringia,50.7333,11.7500,Germany,DE,15828
Neustadt,Bavaria,49.7306,12.1706,Germany,DE,15829
Neustadt am Rubenberge,Lower Saxony,52.5055,9.4636,Germany,DE,15830
Neustadt an der Donau,Bavaria,48.8000,11.7667,Germany,DE,15831
Neustadt bei Coburg,Bavaria,50.3289,11.1211,Germany,DE,15832
Neustadt in Holstein,Schleswig-Holstein,54.1072,10.8158,Germany,DE,15833
Neustadt-Glewe,Mecklenburg-Western Pomerania,53.3794,11.5883,Germany,DE,15834
Neustrelitz,Mecklenburg-Western Pomerania,53.3647,13.0636,Germany,DE,15835
Neutraubling,Bavaria,48.9878,12.1964,Germany,DE,15836
Neuwied,Rhineland-Palatinate,50.4286,7.4614,Germany,DE,15837
Nevada,Missouri,37.8445,-94.3492,United States,US,15838
Nevada,Iowa,42.0186,-93.4635,United States,US,15839
Nevel,Pskovskaya Oblast’,56.0167,29.9333,Russia,RU,15840
Nevelsk,Sakhalinskaya Oblast’,46.6500,141.8667,Russia,RU,15841
Nevers,Bourgogne-Franche-Comté,46.9933,3.1572,France,FR,15842
Neves,São Tomé,0.3586,6.5525,Sao Tome And Principe,ST,15843
Neves Paulista,São Paulo,-20.8458,-49.6300,Brazil,BR,15844
Neviges,North Rhine-Westphalia,51.3128,7.0869,Germany,DE,15845
Nevinnomyssk,Stavropol’skiy Kray,44.6333,41.9333,Russia,RU,15846
Nevsehir,Nevşehir,38.6250,34.7122,Turkey,TR,15847
Nevyansk,Sverdlovskaya Oblast’,57.4833,60.2000,Russia,RU,15848
New Albany,Indiana,38.3089,-85.8234,United States,US,15849
New Albany,Ohio,40.0802,-82.7883,United States,US,15850
New Albany,Mississippi,34.4909,-89.0201,United States,US,15851
New Alresford,Hampshire,51.0907,-1.1612,United Kingdom,GB,15852
New Amsterdam,East Berbice-Corentyne,6.2500,-57.5167,Guyana,GY,15853
New Baltimore,Michigan,42.6903,-82.7398,United States,US,15854
New Baltimore,Virginia,38.7495,-77.7151,United States,US,15855
New Bedford,Massachusetts,41.6697,-70.9428,United States,US,15856
New Berlin,Wisconsin,42.9726,-88.1291,United States,US,15857
New Bern,North Carolina,35.0955,-77.0723,United States,US,15858
New Boston,New Hampshire,42.9774,-71.6860,United States,US,15859
New Braunfels,Texas,29.6994,-98.1148,United States,US,15860
New Bremen,Ohio,40.4356,-84.3777,United States,US,15861
New Brighton,Wirral,53.4320,-3.0490,United Kingdom,GB,15862
New Brighton,Pennsylvania,40.7355,-80.3091,United States,US,15863
New Brighton,Minnesota,45.0658,-93.2060,United States,US,15864
New Britain,Connecticut,41.6758,-72.7862,United States,US,15865
New Britain,Pennsylvania,40.3084,-75.2069,United States,US,15866
New Brunswick,New Jersey,40.4870,-74.4450,United States,US,15867
New Canaan,Connecticut,41.1593,-73.4992,United States,US,15868
New Carlisle,Ohio,39.9446,-84.0257,United States,US,15869
New Carrollton,Maryland,38.9654,-76.8773,United States,US,15870
New Cassel,New York,40.7600,-73.5649,United States,US,15871
New Castle,Pennsylvania,40.9956,-80.3459,United States,US,15872
New Castle,Indiana,39.9190,-85.3697,United States,US,15873
New Castle,New York,41.1842,-73.7726,United States,US,15874
New Castle,Colorado,39.5776,-107.5267,United States,US,15875
New Castle,Delaware,39.6685,-75.5692,United States,US,15876
New City,New York,41.1543,-73.9909,United States,US,15877
New Cumberland,Pennsylvania,40.2298,-76.8763,United States,US,15878
New Delhi,Delhi,28.7000,77.2000,India,IN,15879
New Fairfield,Connecticut,41.4880,-73.4882,United States,US,15880
New Franklin,Ohio,40.9525,-81.5838,United States,US,15881
New Freedom,Pennsylvania,39.7353,-76.6967,United States,US,15882
New Garden,Pennsylvania,39.8119,-75.7517,United States,US,15883
New Glasgow,Nova Scotia,45.5926,-62.6455,Canada,CA,15884
New Gloucester,Maine,43.9641,-70.2959,United States,US,15885
New Hanover,Pennsylvania,40.3145,-75.5566,United States,US,15886
New Hanover,New Jersey,40.0159,-74.5741,United States,US,15887
New Hartford,New York,43.0587,-75.2822,United States,US,15888
New Hartford,Connecticut,41.8442,-73.0055,United States,US,15889
New Haven,Connecticut,41.3112,-72.9246,United States,US,15890
New Haven,Indiana,41.0675,-85.0175,United States,US,15891
New Hempstead,New York,41.1488,-74.0485,United States,US,15892
New Holland,Pennsylvania,40.1008,-76.0900,United States,US,15893
New Hope,Minnesota,45.0374,-93.3869,United States,US,15894
New Hyde Park,New York,40.7324,-73.6858,United States,US,15895
New Iberia,Louisiana,30.0049,-91.8202,United States,US,15896
New Inn,Torfaen,51.6910,-3.0090,United Kingdom,GB,15897
New Ipswich,New Hampshire,42.7489,-71.8747,United States,US,15898
New Kensington,Pennsylvania,40.5711,-79.7521,United States,US,15899
New Kingman-Butler,Arizona,35.2645,-114.0091,United States,US,15900
New Lenox,Illinois,41.5097,-87.9700,United States,US,15901
New London,Connecticut,41.3502,-72.1023,United States,US,15902
New London,Wisconsin,44.3950,-88.7394,United States,US,15903
New London,Pennsylvania,39.7743,-75.8797,United States,US,15904
New Martinsville,West Virginia,39.6636,-80.8569,United States,US,15905
New Milford,New Jersey,40.9337,-74.0196,United States,US,15906
New Milford,Connecticut,41.6043,-73.4213,United States,US,15907
New Mills,Derbyshire,53.3670,-2.0070,United Kingdom,GB,15908
New Milton,Hampshire,50.7600,-1.6500,United Kingdom,GB,15909
New Mirpur,Azad Kashmir,33.1333,73.7500,Pakistan,PK,15910
New Norfolk,Tasmania,-42.7828,147.0594,Australia,AU,15911
New Orleans,Louisiana,30.0687,-89.9288,United States,US,15912
New Paltz,New York,41.7577,-74.0883,United States,US,15913
New Philadelphia,Ohio,40.4860,-81.4402,United States,US,15914
New Plymouth,Taranaki,-39.0578,174.0742,New Zealand,NZ,15915
New Port Richey,Florida,28.2468,-82.7170,United States,US,15916
New Port Richey East,Florida,28.2605,-82.6930,United States,US,15917
New Prague,Minnesota,44.5459,-93.5758,United States,US,15918
New Providence,New Jersey,40.6996,-74.4034,United States,US,15919
New Richmond,Wisconsin,45.1249,-92.5377,United States,US,15920
New River,Arizona,33.8835,-112.0858,United States,US,15921
New Roads,Louisiana,30.6959,-91.4537,United States,US,15922
New Rochelle,New York,40.9305,-73.7836,United States,US,15923
New Romney,Kent,50.9850,0.9410,United Kingdom,GB,15924
New Scotland,New York,42.6047,-73.9413,United States,US,15925
New Sewickley,Pennsylvania,40.7215,-80.1979,United States,US,15926
New Smyrna Beach,Florida,29.0249,-80.9651,United States,US,15927
New Square,New York,41.1410,-74.0294,United States,US,15928
New Tecumseth,Ontario,44.0833,-79.7500,Canada,CA,15929
New Ulm,Minnesota,44.3121,-94.4686,United States,US,15930
New Westminster,British Columbia,49.2069,-122.9111,Canada,CA,15931
New Whiteland,Indiana,39.5617,-86.0996,United States,US,15932
New Windsor,New York,41.4742,-74.1089,United States,US,15933
New York,New York,40.6943,-73.9249,United States,US,15934
Newark,New Jersey,40.7245,-74.1725,United States,US,15935
Newark,Ohio,40.0705,-82.4251,United States,US,15936
Newark,California,37.5204,-122.0312,United States,US,15937
Newark,Delaware,39.6776,-75.7573,United States,US,15938
Newark,New York,43.0418,-77.0930,United States,US,15939
Newarthill,North Lanarkshire,55.8100,-3.9333,United Kingdom,GB,15940
Newberg,Oregon,45.3075,-122.9601,United States,US,15941
Newberry,Pennsylvania,40.1286,-76.7920,United States,US,15942
Newberry,South Carolina,34.2812,-81.6010,United States,US,15943
Newberry,Florida,29.6385,-82.6057,United States,US,15944
Newbiggin-by-the-Sea,Northumberland,55.1830,-1.5150,United Kingdom,GB,15945
Newbold,Derbyshire,53.2519,-1.4461,United Kingdom,GB,15946
Newbridge,Caerphilly,51.6700,-3.1360,United Kingdom,GB,15947
Newburgh,New York,41.5530,-74.0599,United States,US,15948
Newburn,Gateshead,54.9830,-1.7430,United Kingdom,GB,15949
Newbury,West Berkshire,51.4010,-1.3230,United Kingdom,GB,15950
Newbury,Massachusetts,42.7706,-70.8747,United States,US,15951
Newburyport,Massachusetts,42.8124,-70.8878,United States,US,15952
Newcastle,Newcastle upon Tyne,55.0077,-1.6578,United Kingdom,GB,15953
Newcastle,New South Wales,-32.9167,151.7500,Australia,AU,15954
Newcastle,Washington,47.5303,-122.1633,United States,US,15955
Newcastle,Oklahoma,35.2404,-97.5998,United States,US,15956
Newcastle under Lyme,Staffordshire,53.0109,-2.2278,United Kingdom,GB,15957
Newent,Gloucestershire,51.9302,-2.4048,United Kingdom,GB,15958
Newfane,New York,43.2818,-78.6932,United States,US,15959
Newfield,New York,42.3377,-76.6130,United States,US,15960
Newhaven,East Sussex,50.8000,0.0600,United Kingdom,GB,15961
Newington,Connecticut,41.6870,-72.7308,United States,US,15962
Newington,Virginia,38.7358,-77.1993,United States,US,15963
Newington Forest,Virginia,38.7371,-77.2339,United States,US,15964
Newmains,North Lanarkshire,55.7832,-3.8771,United Kingdom,GB,15965
Newman,California,37.3157,-121.0211,United States,US,15966
Newman,Western Australia,-23.3539,119.7319,Australia,AU,15967
Newmarket,Ontario,44.0500,-79.4667,Canada,CA,15968
Newmarket,Suffolk,52.2459,0.4105,United Kingdom,GB,15969
Newmarket,New Hampshire,43.0691,-70.9516,United States,US,15970
Newnan,Georgia,33.3766,-84.7761,United States,US,15971
Newport,Newport,51.5833,-3.0000,United Kingdom,GB,15972
Newport,Kentucky,39.0855,-84.4868,United States,US,15973
Newport,Telford and Wrekin,52.7691,-2.3787,United Kingdom,GB,15974
Newport,Isle of Wight,50.7010,-1.2883,United Kingdom,GB,15975
Newport,Rhode Island,41.4803,-71.3205,United States,US,15976
Newport,Oregon,44.6242,-124.0513,United States,US,15977
Newport,Tennessee,35.9617,-83.1977,United States,US,15978
Newport,New Hampshire,43.3649,-72.2001,United States,US,15979
Newport,Arkansas,35.6234,-91.2322,United States,US,15980
Newport,Pennsylvania,41.1785,-76.0486,United States,US,15981
Newport Beach,California,33.6151,-117.8669,United States,US,15982
Newport East,Rhode Island,41.5158,-71.2878,United States,US,15983
Newport News,Virginia,37.1051,-76.5185,United States,US,15984
Newport Pagnell,Milton Keynes,52.0870,-0.7220,United Kingdom,GB,15985
Newport-On-Tay,Fife,56.4402,-2.9410,United Kingdom,GB,15986
Newquay,Cornwall,50.4120,-5.0757,United Kingdom,GB,15987
Newstead,New York,43.0196,-78.5223,United States,US,15988
Newton,Massachusetts,42.3316,-71.2085,United States,US,15989
Newton,Kansas,38.0368,-97.3451,United States,US,15990
Newton,Iowa,41.6964,-93.0402,United States,US,15991
Newton,North Carolina,35.6630,-81.2333,United States,US,15992
Newton,New Jersey,41.0534,-74.7527,United States,US,15993
Newton Abbot,Devon,50.5290,-3.6100,United Kingdom,GB,15994
Newton Aycliffe,Durham,54.6200,-1.5800,United Kingdom,GB,15995
Newton Grange,Midlothian,55.8680,-3.0670,United Kingdom,GB,15996
Newton Mearns,East Renfrewshire,55.7716,-4.3347,United Kingdom,GB,15997
Newton in Makerfield,St. Helens,53.4500,-2.6330,United Kingdom,GB,15998
Newtown,Connecticut,41.3988,-73.2927,United States,US,15999
Newtown,Powys,52.5132,-3.3141,United Kingdom,GB,16000
Newtown Township,Pennsylvania,39.9920,-75.4106,United States,US,16001
Neya,Ōsaka,34.7661,135.6281,Japan,JP,16002
Neya,Kostromskaya Oblast’,58.2833,43.8667,Russia,RU,16003
Neyshabur,Khorāsān-e Raẕavī,36.2200,58.8200,Iran,IR,16004
Nezahualcoyotl,México,19.4000,-98.9889,Mexico,MX,16005
Ngaoundere,Adamaoua,7.3214,13.5839,Cameroon,CM,16006
Ngara,Kagera,-2.4695,30.6500,Tanzania,TZ,16007
Ngaruawahia,Waikato,-37.6680,175.1470,New Zealand,NZ,16008
Ngerulmud,Melekeok,7.5006,134.6242,Palau,PW,16009
Ngora,Ngora,1.4314,33.7772,Uganda,UG,16010
Ngorongoro,Arusha,-3.2496,35.5200,Tanzania,TZ,16011
Ngozi,Ngozi,-2.9000,29.8167,Burundi,BI,16012
Nguigmi,Diffa,14.2532,13.1108,Niger,NE,16013
Nguru,Yobe,12.8804,10.4500,Nigeria,NG,16014
Nha Trang,Khánh Hòa,12.2500,109.1833,Vietnam,VN,16015
Nhandeara,São Paulo,-20.6939,-50.0378,Brazil,BR,16016
Nhlangano,Shiselweni,-27.1167,31.2000,Swaziland,SZ,16017
Niagara,New York,43.1154,-78.9810,United States,US,16018
Niagara Falls,Ontario,43.0600,-79.1067,Canada,CA,16019
Niagara Falls,New York,43.0921,-79.0147,United States,US,16020
Niagara-on-the-Lake,Ontario,43.2553,-79.0717,Canada,CA,16021
Niala Kondapalle,Telangana,17.1000,80.0506,India,IN,16022
Niamey,Niamey,13.5086,2.1111,Niger,NE,16023
Nibley,Utah,41.6725,-111.8454,United States,US,16024
Nica,Nīcas Novads,56.3456,21.0646,Latvia,LV,16025
Nice,Provence-Alpes-Côte d’Azur,43.7034,7.2663,France,FR,16026
Niceville,Florida,30.5291,-86.4754,United States,US,16027
Nichicun,Tibet,29.5333,94.4167,China,CN,16028
Nichinan,Miyazaki,31.6019,131.3789,Japan,JP,16029
Nicholasville,Kentucky,37.8902,-84.5669,United States,US,16030
Nicoadala,Zambézia,-17.6077,36.8197,Mozambique,MZ,16031
Nicolas Flores,Hidalgo,20.7669,-99.1514,Mexico,MX,16032
Nicolas Romero,México,19.5833,-99.3667,Mexico,MX,16033
Nicolet,Quebec,46.2167,-72.6167,Canada,CA,16034
Nicosia,Lefkosía,35.1725,33.3650,Cyprus,CY,16035
Nida,Neringa,55.3040,21.0053,Lithuania,LT,16036
Nidadavole,Andhra Pradesh,16.9200,81.6700,India,IN,16037
Nidda,Hesse,50.4128,9.0092,Germany,DE,16038
Nidderau,Hesse,50.2500,8.9000,Germany,DE,16039
Nideggen,North Rhine-Westphalia,50.7000,6.4833,Germany,DE,16040
Nidzica,Warmińsko-Mazurskie,53.3583,20.4250,Poland,PL,16041
Niebull,Schleswig-Holstein,54.7881,8.8297,Germany,DE,16042
Niedenstein,Hesse,51.2333,9.3167,Germany,DE,16043
Nieder-Olm,Rhineland-Palatinate,49.9083,8.2028,Germany,DE,16044
Niederkassel,North Rhine-Westphalia,50.8167,7.0333,Germany,DE,16045
Nieheim,North Rhine-Westphalia,51.7997,9.1097,Germany,DE,16046
Niepolomice,Małopolskie,50.0339,20.2172,Poland,PL,16047
Nierstein,Rhineland-Palatinate,49.8694,8.3375,Germany,DE,16048
Niesky,Saxony,51.2897,14.8300,Germany,DE,16049
Nieuw Amsterdam,Commewijne,5.9100,-55.0700,Suriname,SR,16050
Nieuw Nickerie,Nickerie,5.9261,-56.9731,Suriname,SR,16051
Nigde,Niğde,37.9667,34.6792,Turkey,TR,16052
Niigata,Niigata,37.9161,139.0364,Japan,JP,16053
Niihama,Ehime,33.9603,133.2834,Japan,JP,16054
Niimi,Okayama,34.9772,133.4703,Japan,JP,16055
Niiza,Saitama,35.7933,139.5653,Japan,JP,16056
Nikaho,Akita,39.2031,139.9078,Japan,JP,16057
Nikaia,Attikí,37.9667,23.6333,Greece,GR,16058
Nikel,Murmanskaya Oblast’,69.4126,30.2188,Russia,RU,16059
Nikko,Tochigi,36.7198,139.6982,Japan,JP,16060
Nikolayevsk,Volgogradskaya Oblast’,50.0167,45.4500,Russia,RU,16061
Nikolayevsk-na-Amure,Khabarovskiy Kray,53.1500,140.7333,Russia,RU,16062
Nikolsk,Penzenskaya Oblast’,53.7167,46.0833,Russia,RU,16063
Nikolsk,Vologodskaya Oblast’,59.5333,45.4500,Russia,RU,16064
Nikolskoye,Leningradskaya Oblast’,59.7000,30.7833,Russia,RU,16065
Nikopol',Dnipropetrovs’ka Oblast’,47.5772,34.3575,Ukraine,UA,16066
Niksic,Nikšić,42.7800,18.9400,Montenegro,ME,16067
Nilandhoo,Nilandhe Atholhu Uthuruburi,3.0567,72.8900,Maldives,MV,16068
Niles,Illinois,42.0278,-87.8099,United States,US,16069
Niles,Ohio,41.1878,-80.7530,United States,US,16070
Niles,Michigan,41.8346,-86.2473,United States,US,16071
Nili,Dāykundī,33.7218,66.1302,Afghanistan,AF,16072
Nimes,Occitanie,43.8380,4.3610,France,FR,16073
Nimule,Eastern Equatoria,3.6000,32.0600,South Sudan,SS,16074
Ning'an,Heilongjiang,44.3429,129.4621,China,CN,16075
Ningbo,Zhejiang,29.8750,121.5492,China,CN,16076
Ningde,Fujian,26.6667,119.5167,China,CN,16077
Ninh Binh,Ninh Bình,20.2539,105.9750,Vietnam,VN,16078
Ninomiya,Kanagawa,35.2994,139.2553,Japan,JP,16079
Nioro,Kayes,15.2304,-9.5900,Mali,ML,16080
Niort,Nouvelle-Aquitaine,46.3258,-0.4606,France,FR,16081
Nipomo,California,35.0323,-120.4991,United States,US,16082
Niquelandia,Goiás,-14.4696,-48.4700,Brazil,BR,16083
Nirasaki,Yamanashi,35.7089,138.4464,Japan,JP,16084
Nis,Niš,43.3192,21.8961,Serbia,RS,16085
Nisa,Portalegre,39.5167,-7.6500,Portugal,PT,16086
Nisekoan,Hokkaidō,42.8047,140.6875,Japan,JP,16087
Nishi,Kumamoto,32.2011,130.8411,Japan,JP,16088
Nishi-kagura,Hokkaidō,43.6964,142.4517,Japan,JP,16089
Nishihara,Okinawa,26.2261,127.7656,Japan,JP,16090
Nishinomiya-hama,Hyōgo,34.7333,135.3333,Japan,JP,16091
Nishinoomote,Kagoshima,30.7325,130.9975,Japan,JP,16092
Nishio,Aichi,34.8667,137.0667,Japan,JP,16093
Nishiowa,Saitama,36.0220,139.6543,Japan,JP,16094
Nishiwaki,Hyōgo,34.9933,134.9694,Japan,JP,16095
Niskayuna,New York,42.8030,-73.8730,United States,US,16096
Nisporeni,Nisporeni,47.0814,28.1783,Moldova,MD,16097
Nisshin,Aichi,35.1333,137.0333,Japan,JP,16098
Niteroi,Rio de Janeiro,-22.8833,-43.1036,Brazil,BR,16099
Nitra,Nitriansky,48.3147,18.0875,Slovakia,SK,16100
Nitro,West Virginia,38.4119,-81.8194,United States,US,16101
Nittenau,Bavaria,49.1964,12.2686,Germany,DE,16102
Nivala,Pohjois-Pohjanmaa,63.9292,24.9778,Finland,FI,16103
Nixa,Missouri,37.0453,-93.2960,United States,US,16104
Nizamabad,Telangana,18.6704,78.1000,India,IN,16105
Nizhnekamsk,Tatarstan,55.6333,51.8167,Russia,RU,16106
Nizhneudinsk,Irkutskaya Oblast’,54.9000,99.0167,Russia,RU,16107
Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,60.9389,76.5950,Russia,RU,16108
Nizhneyansk,Sakha (Yakutiya),71.4333,136.0666,Russia,RU,16109
Nizhniy Lomov,Penzenskaya Oblast’,53.5333,43.6833,Russia,RU,16110
Nizhniy Novgorod,Nizhegorodskaya Oblast’,56.3269,44.0075,Russia,RU,16111
Nizhniy Tagil,Sverdlovskaya Oblast’,57.9167,59.9667,Russia,RU,16112
Nizhniye Sergi,Sverdlovskaya Oblast’,56.6667,59.3000,Russia,RU,16113
Nizhnyaya Salda,Sverdlovskaya Oblast’,58.0833,60.7167,Russia,RU,16114
Nizhnyaya Tura,Sverdlovskaya Oblast’,58.6208,59.8478,Russia,RU,16115
Nizhyn,Chernihivs’ka Oblast’,51.0500,31.9000,Ukraine,UA,16116
Nizip,Gaziantep,37.0104,37.7985,Turkey,TR,16117
Nizwa,Ad Dākhilīyah,22.9333,57.5333,Oman,OM,16118
Njombe,Njombe,-9.3296,34.7700,Tanzania,TZ,16119
Nkawkaw,Eastern,6.5505,-0.7800,Ghana,GH,16120
Nkhata Bay,Nkhata Bay,-11.6333,34.3000,Malawi,MW,16121
Nkhotakota,Nkhotakota,-12.9163,34.3000,Malawi,MW,16122
Nkongsamba,Littoral,4.9500,9.9167,Cameroon,CM,16123
Nkurenkuru,Kavango West,-17.6167,18.6000,Namibia,NA,16124
Nobeji,Aomori,40.8644,141.1286,Japan,JP,16125
Nobeoka,Miyazaki,32.5822,131.6650,Japan,JP,16126
Noble,Oklahoma,35.1385,-97.3710,United States,US,16127
Noblesville,Indiana,40.0354,-86.0042,United States,US,16128
Noboribetsu,Hokkaidō,42.4128,141.1067,Japan,JP,16129
Nocatee,Florida,30.0918,-81.4097,United States,US,16130
Nochistlan de Mejia,Zacatecas,21.3642,-102.8464,Mexico,MX,16131
Noda,Chiba,35.9550,139.8747,Japan,JP,16132
Nogales,Veracruz,18.8167,-97.1667,Mexico,MX,16133
Nogales,Arizona,31.3624,-110.9336,United States,US,16134
Nogata,Fukuoka,33.7439,130.7297,Japan,JP,16135
Nogent-sur-Marne,Île-de-France,48.8375,2.4833,France,FR,16136
Nogent-sur-Oise,Hauts-de-France,49.2756,2.4683,France,FR,16137
Noginsk,Krasnoyarskiy Kray,64.4833,91.2333,Russia,RU,16138
Noginsk,Moskovskaya Oblast’,55.8500,38.4333,Russia,RU,16139
Nogliki,Sakhalinskaya Oblast’,51.8333,143.1667,Russia,RU,16140
Noisy-le-Grand,Île-de-France,48.8478,2.5528,France,FR,16141
Noisy-le-Sec,Île-de-France,48.8894,2.4503,France,FR,16142
Nokaneng,North West,-19.6696,22.2700,Botswana,BW,16143
Nokia,Pirkanmaa,61.4778,23.5097,Finland,FI,16144
Nola,Sangha-Mbaéré,3.5337,16.0666,Central African Republic,CF,16145
Nolanville,Texas,31.0754,-97.6090,United States,US,16146
Nolensville,Tennessee,35.9572,-86.6720,United States,US,16147
Nolinsk,Kirovskaya Oblast’,57.5572,49.9342,Russia,RU,16148
Nombre de Dios,Durango,23.8500,-104.2333,Mexico,MX,16149
Nomimachi,Ishikawa,36.4375,136.4961,Japan,JP,16150
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,16151
Nong Khai,Nong Khai,17.8842,102.7467,Thailand,TH,16152
Nong'an,Jilin,44.4304,125.1701,China,CN,16153
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,16154
Nopala de Villagran,Hidalgo,20.2528,-99.6433,Mexico,MX,16155
Nopaltepec,Morelos,19.7819,-98.7125,Mexico,MX,16156
Nor Hachn,Kotayk’,40.3000,44.5800,Armenia,AM,16157
Norak,Khatlon,38.3883,69.3250,Tajikistan,TJ,16158
Norco,California,33.9252,-117.5499,United States,US,16159
Norcross,Georgia,33.9379,-84.2065,United States,US,16160
Nord,Sermersooq,81.7166,-17.8000,Greenland,GL,16161
Norden,Lower Saxony,53.5967,7.2056,Germany,DE,16162
Nordenham,Lower Saxony,53.5000,8.4667,Germany,DE,16163
Norderney,Lower Saxony,53.7072,7.1469,Germany,DE,16164
Norderstedt,Schleswig-Holstein,53.7064,10.0103,Germany,DE,16165
Nordhausen,Thuringia,51.5050,10.7911,Germany,DE,16166
Nordhorn,Lower Saxony,52.4333,7.0667,Germany,DE,16167
Nordhragota,,62.1990,-6.7432,Faroe Islands,FO,16168
Nordlingen,Bavaria,48.8500,10.5000,Germany,DE,16169
Nordvik,Krasnoyarskiy Kray,74.0165,111.5100,Russia,RU,16170
Norfolk,Virginia,36.8945,-76.2590,United States,US,16171
Norfolk,Nebraska,42.0327,-97.4208,United States,US,16172
Norfolk,Massachusetts,42.1163,-71.3295,United States,US,16173
Norilsk,Krasnoyarskiy Kray,69.3333,88.2167,Russia,RU,16174
Normal,Illinois,40.5218,-88.9881,United States,US,16175
Norman,Oklahoma,35.2335,-97.3471,United States,US,16176
Normandy Park,Washington,47.4343,-122.3436,United States,US,16177
Normanton,Wakefield,53.6970,-1.4160,United Kingdom,GB,16178
Norridge,Illinois,41.9637,-87.8231,United States,US,16179
Norristown,Pennsylvania,40.1224,-75.3398,United States,US,16180
Norrkoping,Östergötland,58.5954,16.1787,Sweden,SE,16181
Norseman,Western Australia,-32.1961,121.7780,Australia,AU,16182
North Adams,Massachusetts,42.6844,-73.1166,United States,US,16183
North Amityville,New York,40.7005,-73.4118,United States,US,16184
North Andover,Massachusetts,42.6713,-71.0865,United States,US,16185
North Arlington,New Jersey,40.7875,-74.1273,United States,US,16186
North Attleborough,Massachusetts,41.9699,-71.3345,United States,US,16187
North Auburn,California,38.9306,-121.0821,United States,US,16188
North Augusta,South Carolina,33.5214,-81.9547,United States,US,16189
North Aurora,Illinois,41.8083,-88.3413,United States,US,16190
North Babylon,New York,40.7311,-73.3251,United States,US,16191
North Battleford,Saskatchewan,52.7575,-108.2861,Canada,CA,16192
North Bay,Ontario,46.3000,-79.4500,Canada,CA,16193
North Bay Shore,New York,40.7601,-73.2618,United States,US,16194
North Bay Village,Florida,25.8487,-80.1535,United States,US,16195
North Bellmore,New York,40.6904,-73.5390,United States,US,16196
North Bellport,New York,40.7868,-72.9457,United States,US,16197
North Bend,Oregon,43.4075,-124.2364,United States,US,16198
North Bend,Washington,47.4900,-121.7742,United States,US,16199
North Bergen,New Jersey,40.7938,-74.0242,United States,US,16200
