city,city_ascii,lat,lon,country,iso2
Maple Grove,Maple Grove,45.1089,-93.4626,United States,US
Maple Heights,Maple Heights,41.4094,-81.5625,United States,US
Maple Ridge,Maple Ridge,49.2167,-122.6000,Canada,CA
Maple Shade,Maple Shade,39.9520,-74.9950,United States,US
Maple Valley,Maple Valley,47.3659,-122.0368,United States,US
Mapleton,Mapleton,40.1188,-111.5742,United States,US
Mapleton,Mapleton,43.7358,-80.6681,Canada,CA
Maplewood,Maplewood,38.6121,-90.3240,United States,US
Maplewood,Maplewood,40.7330,-74.2711,United States,US
Maplewood,Maplewood,44.9842,-93.0247,United States,US
Maplewood,Maplewood,47.3716,-122.5689,United States,US
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ
Maputsoe,Maputsoe,-28.8833,27.9000,Lesotho,LS
Maqat,Maqat,47.6500,53.3167,Kazakhstan,KZ
Maquoketa,Maquoketa,42.0598,-90.6651,United States,US
Mar de Ajó,Mar de Ajo,-36.7162,-56.6766,Argentina,AR
Mar del Plata,Mar del Plata,-38.0000,-57.5500,Argentina,AR
Marabá,Maraba,-5.3689,-49.1178,Brazil,BR
Marabá Paulista,Maraba Paulista,-22.1081,-51.9625,Brazil,BR
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE
Maracaju,Maracaju,-21.6100,-55.1800,Brazil,BR
Maracay,Maracay,10.2469,-67.5958,Venezuela,VE
Maracaí,Maracai,-22.6106,-50.6672,Brazil,BR
Maracha,Maracha,3.2704,30.9553,Uganda,UG
Maradi,Maradi,13.5000,7.1000,Niger,NE
Maralal,Maralal,1.1000,36.7000,Kenya,KE
Marana,Marana,32.4355,-111.1558,United States,US
Marand,Marand,38.4167,45.7667,Iran,IR
Marathon,Marathon,24.7262,-81.0376,United States,US
Marathónas,Marathonas,38.1550,23.9636,Greece,GR
Marawi City,Marawi City,8.0000,124.3000,Philippines,PH
Marawī,Marawi,18.4833,31.8167,Sudan,SD
Marbach am Neckar,Marbach am Neckar,48.9406,9.2575,Germany,DE
Marbella,Marbella,36.5114,-4.8834,Spain,ES
Marble Falls,Marble Falls,30.5649,-98.2768,United States,US
Marblehead,Marblehead,42.4991,-70.8638,United States,US
Marbletown,Marbletown,41.8699,-74.1628,United States,US
Marburg,Marburg,50.8167,8.7667,Germany,DE
Marcali,Marcali,46.5831,17.4064,Hungary,HU
Marcellus,Marcellus,42.9539,-76.3255,United States,US
March,March,52.5510,0.0880,United Kingdom,GB
Marchtrenk,Marchtrenk,48.1917,14.1106,Austria,AT
Marchwood,Marchwood,50.8900,-1.4540,United Kingdom,GB
Marco Island,Marco Island,25.9330,-81.6993,United States,US
Marco de Canavezes,Marco de Canavezes,41.1833,-8.1500,Portugal,PT
Marcos Juárez,Marcos Juarez,-32.7000,-62.1000,Argentina,AR
Marcq-en-Baroeul,Marcq-en-Baroeul,50.6711,3.0972,France,FR
Marcy,Marcy,43.1732,-75.2662,United States,US
Mardan,Mardan,34.1958,72.0447,Pakistan,PK
Mardin,Mardin,37.3167,40.7378,Turkey,TR
Mareeba,Mareeba,-16.9833,145.4167,Australia,AU
Marengo,Marengo,42.2312,-88.6153,United States,US
Margaret,Margaret,33.6735,-86.4680,United States,US
Margaret River,Margaret River,-33.9550,115.0750,Australia,AU
Margate,Margate,26.2466,-80.2119,United States,US
Margate,Margate,51.3850,1.3838,United Kingdom,GB
Margate City,Margate City,39.3307,-74.5071,United States,US
Marg‘ilon,Marg`ilon,40.4667,71.7167,Uzbekistan,UZ
Marhanets’,Marhanets',47.6480,34.6167,Ukraine,UA
Marianna,Marianna,30.7943,-85.2260,United States,US
Maribor,Maribor,46.5500,15.6333,Slovenia,SI
Maricopa,Maricopa,33.0404,-112.0006,United States,US
Maridi,Maridi,4.9151,29.4769,South Sudan,SS
Mariehamn,Mariehamn,60.0986,19.9444,Finland,FI
Mariel,Mariel,22.9936,-82.7539,Cuba,CU
Marienberg,Marienberg,50.6508,13.1647,Germany,DE
Mariental,Mariental,-24.6333,17.9667,Namibia,NA
Mariestad,Mariestad,58.7050,13.8280,Sweden,SE
Marietta,Marietta,33.9533,-84.5422,United States,US
Marietta,Marietta,39.4241,-81.4465,United States,US
Marieville,Marieville,45.4333,-73.1667,Canada,CA
Marignane,Marignane,43.4160,5.2145,France,FR
Mariinsk,Mariinsk,56.2167,87.7500,Russia,RU
Mariinskiy Posad,Mariinskiy Posad,56.1167,47.7167,Russia,RU
Marijampolė,Marijampole,54.5567,23.3544,Lithuania,LT
Marikina City,Marikina City,14.6500,121.1000,Philippines,PH
Marilla,Marilla,42.8251,-78.5322,United States,US
Marina,Marina,36.6812,-121.7895,United States,US
Marina del Rey,Marina del Rey,33.9765,-118.4486,United States,US
Marinette,Marinette,45.0870,-87.6328,United States,US
Maringá,Maringa,-23.4095,-51.9300,Brazil,BR
Marinha Grande,Marinha Grande,39.7500,-8.9333,Portugal,PT
Marion,Marion,34.1787,-79.3966,United States,US
Marion,Marion,35.2041,-90.2061,United States,US
Marion,Marion,35.6774,-82.0013,United States,US
Marion,Marion,36.8389,-81.5135,United States,US
Marion,Marion,37.7173,-88.9279,United States,US
Marion,Marion,40.5496,-85.6600,United States,US
Marion,Marion,40.5933,-83.1237,United States,US
Marion,Marion,41.7091,-70.7635,United States,US
Marion,Marion,42.0450,-91.5846,United States,US
Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,-22.0300,-60.6100,Paraguay,PY
Mariupol,Mariupol,47.1306,37.5639,Ukraine,UA
Mariánské Lázně,Marianske Lazne,49.9647,12.7012,Czechia,CZ
Marka,Marka,1.7156,44.7703,Somalia,SO
Markala,Markala,13.6704,-6.0700,Mali,ML
Markdorf,Markdorf,47.7208,9.3917,Germany,DE
Market Deeping,Market Deeping,52.6776,-0.3173,United Kingdom,GB
Market Drayton,Market Drayton,52.9044,-2.4848,United Kingdom,GB
Market Harborough,Market Harborough,52.4775,-0.9206,United Kingdom,GB
Market Weighton,Market Weighton,53.8642,-0.6624,United Kingdom,GB
Markfield,Markfield,52.6878,-1.2775,United Kingdom,GB
Markgröningen,Markgroningen,48.9047,9.0808,Germany,DE
Markham,Markham,41.6000,-87.6905,United States,US
Markham,Markham,43.8767,-79.2633,Canada,CA
Markkleeberg,Markkleeberg,51.2778,12.3833,Germany,DE
Markneukirchen,Markneukirchen,50.3167,12.3167,Germany,DE
Markovci,Markovci,46.3833,15.9500,Slovenia,SI
Markranstädt,Markranstadt,51.3017,12.2211,Germany,DE
Marks,Marks,51.7000,46.7500,Russia,RU
Marksville,Marksville,31.1247,-92.0652,United States,US
Marktheidenfeld,Marktheidenfeld,49.8500,9.6000,Germany,DE
Marktoberdorf,Marktoberdorf,47.7667,10.6167,Germany,DE
Marktredwitz,Marktredwitz,50.0000,12.0667,Germany,DE
Marl,Marl,51.6667,7.1167,Germany,DE
Marlboro,Marlboro,40.3427,-74.2567,United States,US
Marlboro Village,Marlboro Village,38.8307,-76.7699,United States,US
Marlborough,Marlborough,41.6331,-72.4547,United States,US
Marlborough,Marlborough,41.6338,-73.9903,United States,US
Marlborough,Marlborough,42.3494,-71.5468,United States,US
Marlborough,Marlborough,51.4200,-1.7300,United Kingdom,GB
Marlin,Marlin,31.3085,-96.8934,United States,US
Marlow,Marlow,51.5700,-0.7800,United Kingdom,GB
Marlow Heights,Marlow Heights,38.8237,-76.9485,United States,US
Marlton,Marlton,38.7620,-76.7857,United States,US
Marlton,Marlton,39.9016,-74.9297,United States,US
Marmara Ereğlisi,Marmara Ereglisi,40.9697,27.9553,Turkey,TR
Marmaris,Marmaris,36.8564,28.2711,Turkey,TR
Marne,Marne,53.9500,9.0000,Germany,DE
Marneuli,Marneuli,41.4969,44.8108,Georgia,GE
Maroantsetra,Maroantsetra,-15.4333,49.7333,Madagascar,MG
Marondera,Marondera,-18.1833,31.5500,Zimbabwe,ZW
Maroua,Maroua,10.5823,14.3275,Cameroon,CM
Marovoay,Marovoay,-16.0995,46.6333,Madagascar,MG
Marple,Marple,39.9654,-75.3658,United States,US
Marple,Marple,53.3970,-2.0610,United Kingdom,GB
Marquette,Marquette,46.5440,-87.4082,United States,US
Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA
Marrero,Marrero,29.8871,-90.1127,United States,US
Marrupa,Marrupa,-13.1833,37.5000,Mozambique,MZ
Marsa,Marsa,35.8792,14.4953,Malta,MT
Marsabit,Marsabit,2.3333,37.9833,Kenya,KE
Marsala,Marsala,37.8054,12.4387,Italy,IT
Marsaskala,Marsaskala,35.8669,14.5619,Malta,MT
Marsaxlokk,Marsaxlokk,35.8419,14.5431,Malta,MT
Marsberg,Marsberg,51.4500,8.8500,Germany,DE
Marseille,Marseille,43.2964,5.3700,France,FR
Marsh Harbour,Marsh Harbour,26.4000,-77.1700,"Bahamas, The",BS
Marshall,Marshall,32.5370,-94.3515,United States,US
Marshall,Marshall,39.1147,-93.2010,United States,US
Marshall,Marshall,40.6453,-80.1100,United States,US
Marshall,Marshall,42.2617,-84.9597,United States,US
Marshall,Marshall,44.4488,-95.7897,United States,US
Marshalltown,Marshalltown,42.0341,-92.9067,United States,US
Marshfield,Marshfield,37.3414,-92.9116,United States,US
Marshfield,Marshfield,42.1140,-70.7150,United States,US
Marshfield,Marshfield,44.6627,-90.1728,United States,US
Marshfield,Marshfield,51.5439,-3.0469,United Kingdom,GB
Marsá Maţrūḩ,Marsa Matruh,31.3333,27.2333,Egypt,EG
Martapura,Martapura,-3.4135,114.8365,Indonesia,ID
Martensville,Martensville,52.2897,-106.6667,Canada,CA
Martfů,Martfu,47.0170,20.2840,Hungary,HU
Martha Lake,Martha Lake,47.8479,-122.2327,United States,US
Martic,Martic,39.8721,-76.3144,United States,US
Martigny,Martigny,46.1000,7.0728,Switzerland,CH
Martigues,Martigues,43.4053,5.0475,France,FR
Martin,Martin,36.3386,-88.8513,United States,US
Martin,Martin,49.0636,18.9214,Slovakia,SK
Martinez,Martinez,33.5209,-82.0985,United States,US
Martinez,Martinez,37.9985,-122.1160,United States,US
Martins Ferry,Martins Ferry,40.1014,-80.7253,United States,US
Martinsburg,Martinsburg,39.4582,-77.9776,United States,US
Martinsville,Martinsville,36.6827,-79.8636,United States,US
Martinsville,Martinsville,39.4228,-86.4208,United States,US
Martinsville,Martinsville,40.6030,-74.5751,United States,US
Martlesham,Martlesham,52.0733,1.2818,United Kingdom,GB
Marton,Marton,-40.0692,175.3783,New Zealand,NZ
Marton,Marton,54.5406,-1.2124,United Kingdom,GB
Martonvásár,Martonvasar,47.3140,18.7885,Hungary,HU
Martuni,Martuni,40.1400,45.3064,Armenia,AM
Marumori,Marumori,37.9114,140.7656,Japan,JP
Marvdasht,Marvdasht,29.8742,52.8025,Iran,IR
Marvin,Marvin,34.9890,-80.8032,United States,US
Mary,Mary,37.6000,61.8333,Turkmenistan,TM
Maryborough,Maryborough,-25.5375,152.7019,Australia,AU
Maryborough,Maryborough,-37.0500,143.7350,Australia,AU
Maryland City,Maryland City,39.1016,-76.8051,United States,US
Maryland Heights,Maryland Heights,38.7189,-90.4749,United States,US
Maryport,Maryport,54.7128,-3.4926,United Kingdom,GB
Marystown,Marystown,47.1667,-55.1667,Canada,CA
Marysville,Marysville,39.1518,-121.5835,United States,US
Marysville,Marysville,40.2278,-83.3595,United States,US
Marysville,Marysville,42.9084,-82.4806,United States,US
Marysville,Marysville,48.0809,-122.1561,United States,US
Maryville,Maryville,35.7468,-83.9789,United States,US
Maryville,Maryville,38.7261,-89.9646,United States,US
Maryville,Maryville,40.3428,-94.8701,United States,US
Marília,Marilia,-22.2139,-49.9458,Brazil,BR
Marādah,Maradah,29.2337,19.2166,Libya,LY
Marāgheh,Maragheh,37.3833,46.2667,Iran,IR
Marīvān,Marivan,35.5269,46.1761,Iran,IR
Mar’’ina Horka,Mar''ina Horka,53.5167,28.1417,Belarus,BY
Masaka,Masaka,-0.3296,31.7300,Uganda,UG
Masaki,Masaki,33.7875,132.7114,Japan,JP
Masallı,Masalli,39.0183,48.6669,Azerbaijan,AZ
Masan,Masan,35.1833,128.5500,"Korea, South",KR
Masasi,Masasi,-10.7296,38.7999,Tanzania,TZ
Masaya,Masaya,11.9667,-86.1000,Nicaragua,NI
Masbate,Masbate,12.3667,123.6167,Philippines,PH
Mascara,Mascara,35.4000,0.1333,Algeria,DZ
Mascotte,Mascotte,28.6110,-81.9107,United States,US
Mascouche,Mascouche,45.7500,-73.6000,Canada,CA
Mascoutah,Mascoutah,38.5192,-89.8044,United States,US
Maseru,Maseru,-29.3100,27.4800,Lesotho,LS
Mashhad,Mashhad,36.3069,59.6042,Iran,IR
Mashiko,Mashiko,36.4675,140.0931,Japan,JP
Mashpee,Mashpee,41.6178,-70.4908,United States,US
Masindi,Masindi,1.6744,31.7150,Uganda,UG
Masindi Port,Masindi Port,1.7004,32.0699,Uganda,UG
Masjed Soleymān,Masjed Soleyman,31.9333,49.3000,Iran,IR
Mason,Mason,39.3571,-84.3023,United States,US
Mason,Mason,42.5806,-84.4427,United States,US
Mason City,Mason City,43.1487,-93.1998,United States,US
Massakory,Massakory,13.0000,15.7333,Chad,TD
Massamá,Massama,38.7568,-9.2748,Portugal,PT
Massanetta Springs,Massanetta Springs,38.3899,-78.8340,United States,US
Massangena,Massangena,-21.5373,32.9564,Mozambique,MZ
Massapequa,Massapequa,40.6676,-73.4706,United States,US
Massapequa Park,Massapequa Park,40.6817,-73.4496,United States,US
Massawa,Massawa,15.6000,39.4333,Eritrea,ER
Massena,Massena,44.9609,-74.8339,United States,US
Massenya,Massenya,11.4028,16.1700,Chad,TD
Massillon,Massillon,40.7838,-81.5254,United States,US
Massy,Massy,48.7309,2.2713,France,FR
Masterton,Masterton,-40.9667,175.6500,New Zealand,NZ
Mastic,Mastic,40.8098,-72.8479,United States,US
Mastic Beach,Mastic Beach,40.7679,-72.8375,United States,US
Masty,Masty,53.4000,24.5333,Belarus,BY
Masuda,Masuda,34.6750,131.8428,Japan,JP
Masunga,Masunga,-20.6245,27.4488,Botswana,BW
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD
Matagalpa,Matagalpa,12.9167,-85.9167,Nicaragua,NI
Matam,Matam,15.6167,-13.3333,Senegal,SN
Matamata,Matamata,-37.8097,175.7733,New Zealand,NZ
Matamoros,Matamoros,25.5330,-103.2500,Mexico,MX
Matane,Matane,48.8500,-67.5333,Canada,CA
Matanzas,Matanzas,23.0494,-81.5736,Cuba,CU
Matara,Matara,5.9490,80.5428,Sri Lanka,LK
Mataram,Mataram,-8.5833,116.1167,Indonesia,ID
Mataró,Mataro,41.5400,2.4500,Spain,ES
Matawan,Matawan,40.4127,-74.2365,United States,US
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX
Mathis,Mathis,28.0909,-97.8170,United States,US
Mathura,Mathura,27.4833,77.6833,India,IN
Mati,Mati,6.9500,126.2333,Philippines,PH
Matiçan,Matican,42.6449,21.1918,Kosovo,XK
Matlock,Matlock,53.1400,-1.5500,United Kingdom,GB
Matochkin Shar,Matochkin Shar,73.2700,56.4497,Russia,RU
Matola,Matola,-25.9667,32.4667,Mozambique,MZ
Matosinhos,Matosinhos,41.2077,-8.6674,Portugal,PT
Matsubushi,Matsubushi,35.9258,139.8153,Japan,JP
Matsuda-sōryō,Matsuda-soryo,35.3483,139.1394,Japan,JP
Matsudo,Matsudo,35.7878,139.9031,Japan,JP
Matsue,Matsue,35.4681,133.0486,Japan,JP
Matsushima,Matsushima,38.3814,141.0692,Japan,JP
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP
Matsuzaka,Matsuzaka,34.5781,136.5275,Japan,JP
Matsuzaki,Matsuzaki,34.7531,138.7789,Japan,JP
Mattapoisett,Mattapoisett,41.6687,-70.8170,United States,US
Mattawa,Mattawa,46.7370,-119.9040,United States,US
Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT
Matteson,Matteson,41.5095,-87.7468,United States,US
Matthews,Matthews,35.1195,-80.7101,United States,US
Mattighofen,Mattighofen,48.1067,13.1494,Austria,AT
Mattoon,Mattoon,39.4775,-88.3624,United States,US
Mattydale,Mattydale,43.0992,-76.1388,United States,US
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE
Matão,Matao,-21.6033,-48.3658,Brazil,BR
Matías Romero,Matias Romero,16.8798,-95.0391,Mexico,MX
Maubeuge,Maubeuge,50.2775,3.9734,France,FR
Maulbronn,Maulbronn,49.0003,8.8108,Germany,DE
Mauldin,Mauldin,34.7849,-82.3005,United States,US
Mauli,Mauli,30.7194,76.7181,India,IN
Maumee,Maumee,41.5696,-83.6636,United States,US
Maumelle,Maumelle,34.8522,-92.4000,United States,US
Maumere,Maumere,-8.6189,122.2123,Indonesia,ID
Maun,Maun,-19.9833,23.4167,Botswana,BW
Mauren,Mauren,47.2197,9.5428,Liechtenstein,LI
Maurice River,Maurice River,39.3057,-74.9349,United States,US
Mauá,Maua,-23.6678,-46.4608,Brazil,BR
Maués,Maues,-3.3896,-57.7200,Brazil,BR
Mavinga,Mavinga,-15.7895,20.3600,Angola,AO
Mawlamyine,Mawlamyine,16.4847,97.6258,Burma,MM
Maxatawny,Maxatawny,40.5260,-75.7444,United States,US
Maxcanú,Maxcanu,20.5833,-89.9833,Mexico,MX
Maxhütte-Haidhof,Maxhutte-Haidhof,49.2000,12.1000,Germany,DE
Maxixe,Maxixe,-23.8597,35.3472,Mozambique,MZ
May Pen,May Pen,17.9500,-77.2500,Jamaica,JM
Mayagüez,Mayaguez,18.2003,-67.1397,Puerto Rico,PR
Mayarí,Mayari,20.6592,-75.6781,Cuba,CU
Mayen,Mayen,50.3333,7.2167,Germany,DE
Mayfair,Mayfair,36.7693,-119.7612,United States,US
Mayfield,Mayfield,36.7370,-88.6446,United States,US
Mayfield,Mayfield,43.1248,-74.2600,United States,US
Mayfield Heights,Mayfield Heights,41.5175,-81.4534,United States,US
Mayflower Village,Mayflower Village,34.1160,-118.0096,United States,US
Maykop,Maykop,44.6000,40.0833,Russia,RU
Mayluu-Suu,Mayluu-Suu,41.2667,72.4500,Kyrgyzstan,KG
Maynard,Maynard,42.4264,-71.4561,United States,US
Mayo,Mayo,38.9041,-76.5180,United States,US
Mays Chapel,Mays Chapel,39.4343,-76.6516,United States,US
Mayskiy,Mayskiy,43.6333,44.0667,Russia,RU
Maysville,Maysville,38.6454,-83.7911,United States,US
Mayuge,Mayuge,0.4578,33.4806,Uganda,UG
Mayumba,Mayumba,-3.4167,10.6500,Gabon,GA
Maywood,Maywood,33.9885,-118.1877,United States,US
Maywood,Maywood,40.9025,-74.0634,United States,US
Maywood,Maywood,41.8798,-87.8442,United States,US
Mazabuka,Mazabuka,-15.8600,27.7600,Zambia,ZM
Mazatenango,Mazatenango,14.5304,-91.5100,Guatemala,GT
Mazatlán,Mazatlan,23.2200,-106.4200,Mexico,MX
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX
Mazoe,Mazoe,-17.5196,30.9700,Zimbabwe,ZW
Mazsalaca,Mazsalaca,57.8667,25.0500,Latvia,LV
Mazyr,Mazyr,52.0500,29.2333,Belarus,BY
Mazār-e Sharīf,Mazar-e Sharif,36.7000,67.1167,Afghanistan,AF
Maçka,Macka,40.8186,39.6136,Turkey,TR
Maīdān Shahr,Maidan Shahr,34.3972,68.8697,Afghanistan,AF
Maīmanah,Maimanah,35.9302,64.7701,Afghanistan,AF
Maşyāf,Masyaf,35.0653,36.3421,Syria,SY
Maţāy,Matay,28.4167,30.7833,Egypt,EG
Mažeikiai,Mazeikiai,56.3111,22.3361,Lithuania,LT
Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0167,69.3333,Afghanistan,AF
Maḩmūdābād Nemūneh,Mahmudabad Nemuneh,36.2886,49.9019,Iran,IR
Ma‘alot Tarshīḥā,Ma`alot Tarshiha,33.0167,35.2708,Israel,IL
Ma‘arrat an Nu‘mān,Ma`arrat an Nu`man,35.6433,36.6683,Syria,SY
Ma‘arratmişrīn,Ma`arratmisrin,36.0114,36.6717,Syria,SY
Ma‘bar,Ma`bar,14.7939,44.2936,Yemen,YE
Ma‘ān,Ma`an,30.1920,35.7360,Jordan,JO
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN
Ma’erkang,Ma'erkang,31.9046,102.2167,China,CN
Ma’rib,Ma'rib,15.4228,45.3375,Yemen,YE
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ
Mbala,Mbala,-8.8400,31.3700,Zambia,ZM
Mbale,Mbale,1.0806,34.1750,Uganda,UG
Mbalmayo,Mbalmayo,3.5200,11.5122,Cameroon,CM
Mbamba Bay,Mbamba Bay,-11.2833,34.7667,Tanzania,TZ
Mbandaka,Mbandaka,0.0486,18.2603,Congo (Kinshasa),CD
Mbanza Kongo,Mbanza Kongo,-6.2667,14.2500,Angola,AO
Mbanza-Ngungu,Mbanza-Ngungu,-5.2496,14.8600,Congo (Kinshasa),CD
Mbarara,Mbarara,-0.5996,30.6500,Uganda,UG
Mbaïki,Mbaiki,3.8833,18.0000,Central African Republic,CF
Mbeya,Mbeya,-8.9000,33.4500,Tanzania,TZ
Mbini,Mbini,1.5833,9.6167,Equatorial Guinea,GQ
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD
Mbulu,Mbulu,-3.8496,35.5300,Tanzania,TZ
Mbé,Mbe,7.8504,13.6000,Cameroon,CM
McAlester,McAlester,34.9262,-95.7698,United States,US
McAllen,McAllen,26.2273,-98.2471,United States,US
McCandless,McCandless,40.5836,-80.0283,United States,US
McComb,McComb,31.2442,-90.4717,United States,US
McCook,McCook,40.2046,-100.6214,United States,US
McCordsville,McCordsville,39.8967,-85.9209,United States,US
McDonough,McDonough,33.4399,-84.1509,United States,US
McFarland,McFarland,35.6781,-119.2414,United States,US
McFarland,McFarland,43.0203,-89.2858,United States,US
McGregor,McGregor,26.5611,-81.9134,United States,US
McGregor,McGregor,31.4187,-97.4283,United States,US
McGuire AFB,McGuire AFB,40.0285,-74.5883,United States,US
McHenry,McHenry,42.3388,-88.2931,United States,US
McKees Rocks,McKees Rocks,40.4688,-80.0630,United States,US
McKeesport,McKeesport,40.3419,-79.8439,United States,US
McKenzie,McKenzie,36.1371,-88.5077,United States,US
McKinleyville,McKinleyville,40.9488,-124.0857,United States,US
McKinney,McKinney,33.2015,-96.6669,United States,US
McLean,McLean,38.9436,-77.1943,United States,US
McMasterville,McMasterville,45.5500,-73.2333,Canada,CA
McMinns Lagoon,McMinns Lagoon,-12.5329,131.0500,Australia,AU
McMinnville,McMinnville,35.6863,-85.7812,United States,US
McMinnville,McMinnville,45.2110,-123.1918,United States,US
McNab/Braeside,McNab/Braeside,45.4500,-76.5000,Canada,CA
McNair,McNair,38.9513,-77.4116,United States,US
McPherson,McPherson,38.3714,-97.6605,United States,US
McRae-Helena,McRae-Helena,32.0635,-82.8968,United States,US
Mchinji,Mchinji,-13.8167,32.9000,Malawi,MW
Mead,Mead,47.7795,-117.3500,United States,US
Mead Valley,Mead Valley,33.8333,-117.2852,United States,US
Meadow Lake,Meadow Lake,54.1242,-108.4358,Canada,CA
Meadow Lakes,Meadow Lakes,61.6380,-149.6080,United States,US
Meadow Woods,Meadow Woods,28.3698,-81.3467,United States,US
Meadowbrook,Meadowbrook,33.3932,-86.7041,United States,US
Meadowbrook,Meadowbrook,37.4301,-77.4740,United States,US
Meadville,Meadville,41.6476,-80.1468,United States,US
Meaford,Meaford,44.5800,-80.7300,Canada,CA
Measham,Measham,52.7061,-1.5080,United Kingdom,GB
Meaux,Meaux,48.9603,2.8883,France,FR
Mebane,Mebane,36.0857,-79.2763,United States,US
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA
Mecca,Mecca,33.5767,-116.0645,United States,US
Mechanicsburg,Mechanicsburg,40.2115,-77.0060,United States,US
Mechanicstown,Mechanicstown,41.4472,-74.3914,United States,US
Mechanicsville,Mechanicsville,37.6262,-77.3561,United States,US
Mechanicville,Mechanicville,42.9037,-73.6895,United States,US
Mechelen,Mechelen,51.0281,4.4803,Belgium,BE
Mechernich,Mechernich,50.6000,6.6500,Germany,DE
Meckenheim,Meckenheim,50.6333,7.0167,Germany,DE
Medan,Medan,3.6667,98.6667,Indonesia,ID
Medebach,Medebach,51.1972,8.7069,Germany,DE
Medellín,Medellin,6.2447,-75.5748,Colombia,CO
Medenine,Medenine,33.4000,10.4167,Tunisia,TN
Medfield,Medfield,42.1848,-71.3050,United States,US
Medford,Medford,39.8639,-74.8231,United States,US
Medford,Medford,40.8220,-72.9859,United States,US
Medford,Medford,42.3372,-122.8537,United States,US
Medford,Medford,42.4234,-71.1087,United States,US
Media,Media,39.9198,-75.3888,United States,US
Medicine Hat,Medicine Hat,50.0417,-110.6775,Canada,CA
Medina,Medina,24.4667,39.6000,Saudi Arabia,SA
Medina,Medina,26.9290,-99.2614,United States,US
Medina,Medina,41.1358,-81.8694,United States,US
Medina,Medina,43.2197,-78.3888,United States,US
Medina,Medina,45.0326,-93.5834,United States,US
Medinīpur,Medinipur,22.4333,87.3333,India,IN
Mednogorsk,Mednogorsk,51.4221,57.5953,Russia,RU
Medulla,Medulla,27.9570,-81.9866,United States,US
Medvezhyegorsk,Medvezhyegorsk,62.9171,34.4569,Russia,RU
Medveđa,Medveda,42.8333,21.5833,Serbia,RS
Medvode,Medvode,46.1333,14.4333,Slovenia,SI
Medway,Medway,42.1535,-71.4291,United States,US
Medyn,Medyn,54.9667,35.8667,Russia,RU
Medzilaborce,Medzilaborce,49.2717,21.9042,Slovakia,SK
Meekatharra,Meekatharra,-26.5931,118.4911,Australia,AU
Meerane,Meerane,50.8519,12.4636,Germany,DE
Meerbusch,Meerbusch,51.2667,6.6667,Germany,DE
Meersburg,Meersburg,47.6958,9.2708,Germany,DE
Meerut,Meerut,28.9900,77.7000,India,IN
Megalópoli,Megalopoli,37.4000,22.1333,Greece,GR
Meghraj,Meghraj,23.5000,73.5000,India,IN
Megion,Megion,61.0331,76.1097,Russia,RU
Mehlville,Mehlville,38.5018,-90.3149,United States,US
Mehtar Lām,Mehtar Lam,34.6500,70.1833,Afghanistan,AF
Meicheng,Meicheng,30.6412,116.5689,China,CN
Meihekou,Meihekou,42.5279,125.6780,China,CN
Meilen,Meilen,47.2703,8.6411,Switzerland,CH
Meinerzhagen,Meinerzhagen,51.1061,7.6403,Germany,DE
Meiningen,Meiningen,50.5500,10.4167,Germany,DE
Meishan,Meishan,30.0575,103.8381,China,CN
Meishan,Meishan,34.1736,112.8390,China,CN
Meizhou,Meizhou,24.2998,116.1191,China,CN
Meißen,Meissen,51.1636,13.4775,Germany,DE
Mejillones,Mejillones,-23.1000,-70.4500,Chile,CL
Mekele,Mekele,13.4833,39.4667,Ethiopia,ET
Meknès,Meknes,33.8833,-5.5500,Morocco,MA
Melaka,Melaka,2.1889,102.2511,Malaysia,MY
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU
Melbourne,Melbourne,28.1085,-80.6627,United States,US
Melchor Ocampo,Melchor Ocampo,19.7083,-99.1444,Mexico,MX
Meldorf,Meldorf,54.0833,9.0667,Germany,DE
Melekeok,Melekeok,7.4874,134.6265,Palau,PW
Melena del Sur,Melena del Sur,22.7814,-82.1486,Cuba,CU
Melenki,Melenki,55.3333,41.6333,Russia,RU
Meleuz,Meleuz,52.9647,55.9328,Russia,RU
Melfort,Melfort,52.8564,-104.6100,Canada,CA
Melgaço,Melgaco,42.1167,-8.2667,Portugal,PT
Melissa,Melissa,33.2891,-96.5573,United States,US
Melitopol’,Melitopol',46.8333,35.3667,Ukraine,UA
Melk,Melk,48.2269,15.3439,Austria,AT
Melksham,Melksham,51.3710,-2.1380,United Kingdom,GB
